id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
1,12,employment_stats,single_table,2024年哪些城市的就业人数超过560万人？,"SELECT DISTINCT geo_name
FROM employment_stats
WHERE year = 2024 AND geo_level = 'city' AND employed_10k > 560
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""南京""}, {""name"": ""geo_name"", ""value"": ""宁波""}, {""name"": ""geo_name"", ""value"": ""广州""}, {""name"": ""geo_name"", ""value"": ""成都""}, {""name"": ""geo_name"", ""value"": ""杭州""}, {""name"": ""geo_name"", ""value"": ""武汉""}, {""name"": ""geo_name"", ""value"": ""深圳""}, {""name"": ""geo_name"", ""value"": ""苏州""}, {""name"": ""geo_name"", ""value"": ""青岛""}]}",structure,False,employment_stats_qa.yaml
2,5,regional_gdp,single_table,2020年江苏、浙江、上海三省市的地区GDP总量各是多少亿元？,"SELECT geo_name, gdp_100m_cny
FROM regional_gdp
WHERE year = 2020 AND geo_name IN ('江苏', '浙江', '上海')
ORDER BY gdp_100m_cny DESC","{""items"": [{""name"": ""gdp_100m_cny"", ""value"": 102099.0, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""gdp_100m_cny"", ""value"": 66244.62, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""gdp_100m_cny"", ""value"": 36425.44, ""dims"": {""geo_name"": ""上海""}}]}",structure,False,regional_gdp_qa.yaml
3,35,trade_balance,single_table,2023年各省份各季度中，平均出口额超过30000百万美元的记录有哪些？,"SELECT geo_name,
       CASE
           WHEN month BETWEEN 1 AND 3 THEN 'Q1'
           WHEN month BETWEEN 4 AND 6 THEN 'Q2'
           WHEN month BETWEEN 7 AND 9 THEN 'Q3'
           WHEN month BETWEEN 10 AND 12 THEN 'Q4'
       END AS quarter,
       AVG(exports_musd) AS avg_exports
FROM trade_balance
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name, quarter
HAVING AVG(exports_musd) > 30000
ORDER BY avg_exports DESC, geo_name, quarter","{""items"": [{""name"": ""avg_exports"", ""value"": 36774.23666666667, ""dims"": {""geo_name"": ""广东"", ""quarter"": ""Q2""}}, {""name"": ""avg_exports"", ""value"": 36061.35, ""dims"": {""geo_name"": ""广东"", ""quarter"": ""Q1""}}, {""name"": ""avg_exports"", ""value"": 34036.026666666665, ""dims"": {""geo_name"": ""广东"", ""quarter"": ""Q3""}}, {""name"": ""avg_exports"", ""value"": 34022.8, ""dims"": {""geo_name"": ""江苏"", ""quarter"": ""Q3""}}, {""name"": ""avg_exports"", ""value"": 34005.60666666667, ""dims"": {""geo_name"": ""广东"", ""quarter"": ""Q4""}}, {""name"": ""avg_exports"", ""value"": 33258.65666666667, ""dims"": {""geo_name"": ""江苏"", ""quarter"": ""Q4""}}, {""name"": ""avg_exports"", ""value"": 32519.686666666665, ""dims"": {""geo_name"": ""江苏"", ""quarter"": ""Q2""}}, {""name"": ""avg_exports"", ""value"": 32365.846666666665, ""dims"": {""geo_name"": ""江苏"", ""quarter"": ""Q1""}}, {""name"": ""avg_exports"", ""value"": 31420.78, ""dims"": {""geo_name"": ""山东"", ""quarter"": ""Q1""}}]}",structure,False,trade_balance_qa.yaml
4,52,employment_stats,single_table,2023年北京市的平均月薪比上海市高出多少元？,"{""sql1"": ""SELECT AVG(avg_monthly_wage_cny) AS bj_wage\nFROM employment_stats\nWHERE year = 2023 AND geo_name = '北京'"", ""sql2"": ""SELECT AVG(avg_monthly_wage_cny) AS sh_wage\nFROM employment_stats\nWHERE year = 2023 AND geo_name = '上海'""}","{""items"": [{""name"": ""result"", ""value"": 2935.3066666666673}]}",structure,True,employment_stats_qa.yaml
5,26,real_estate,single_table,计算2022年全国的房贷利率年度平均值,"SELECT AVG(mortgage_rate_pct) AS value
FROM real_estate
WHERE year = 2022 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 3.16175}]}",structure,False,real_estate_qa.yaml
6,46,real_estate,single_table_error,查询2030年全国的房价指数数据,,"{""items"": []}",structure,False,real_estate_qa.yaml
7,54,interest_rates,single_table,2025年6月，5年期LPR与1年期LPR的利差占1年期LPR的百分比是多少？,"{""sql1"": ""SELECT lpr_5y_pct AS lpr_5y\nFROM interest_rates\nWHERE year = 2025 AND month = 6"", ""sql2"": ""SELECT lpr_1y_pct AS lpr_1y\nFROM interest_rates\nWHERE year = 2025 AND month = 6""}","{""items"": [{""name"": ""result"", ""value"": 9.706616729088637}]}",structure,True,interest_rates_qa.yaml
8,30,regional_gdp,single_table,2018年至2024年期间，全国层级每年的地区GDP总量是多少亿元？,"SELECT year, SUM(gdp_100m_cny) AS total_gdp
FROM regional_gdp
WHERE geo_level = 'national' AND year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total_gdp"", ""value"": 919281.0, ""dims"": {""year"": 2018}}, {""name"": ""total_gdp"", ""value"": 990865.0, ""dims"": {""year"": 2019}}, {""name"": ""total_gdp"", ""value"": 1015986.0, ""dims"": {""year"": 2020}}, {""name"": ""total_gdp"", ""value"": 1149237.0, ""dims"": {""year"": 2021}}, {""name"": ""total_gdp"", ""value"": 1210207.0, ""dims"": {""year"": 2022}}, {""name"": ""total_gdp"", ""value"": 1260582.0, ""dims"": {""year"": 2023}}, {""name"": ""total_gdp"", ""value"": 1323000.0, ""dims"": {""year"": 2024}}]}",structure,False,regional_gdp_qa.yaml
9,30,cpi_inflation,single_table,按年份统计2017年至2024年全国CPI同比涨幅的年度平均值,"SELECT year, AVG(yoy_change_pct) AS avg_yoy
FROM cpi_inflation
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_yoy"", ""value"": 0.9216666666666667, ""dims"": {""year"": 2017}}, {""name"": ""avg_yoy"", ""value"": 1.1199999999999999, ""dims"": {""year"": 2018}}, {""name"": ""avg_yoy"", ""value"": 1.1874166666666668, ""dims"": {""year"": 2019}}, {""name"": ""avg_yoy"", ""value"": 1.2468333333333332, ""dims"": {""year"": 2020}}, {""name"": ""avg_yoy"", ""value"": 1.404, ""dims"": {""year"": 2021}}, {""name"": ""avg_yoy"", ""value"": 1.4791666666666667, ""dims"": {""year"": 2022}}, {""name"": ""avg_yoy"", ""value"": 1.5889166666666668, ""dims"": {""year"": 2023}}, {""name"": ""avg_yoy"", ""value"": 1.7929166666666667, ""dims"": {""year"": 2024}}]}",structure,False,cpi_inflation_qa.yaml
10,7,real_estate,single_table,省级层面房价同比为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM real_estate
WHERE home_price_yoy_pct IS NULL AND geo_level = 'province'","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,real_estate_qa.yaml
11,37,interest_rates,single_table,哪些年份的政策利率年均值高于2.35%？,"SELECT year
FROM interest_rates
GROUP BY year
HAVING AVG(policy_rate_pct) > 2.35
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2016}, {""name"": ""year"", ""value"": 2017}, {""name"": ""year"", ""value"": 2018}, {""name"": ""year"", ""value"": 2019}, {""name"": ""year"", ""value"": 2020}]}",structure,False,interest_rates_qa.yaml
12,29,real_estate,single_table,查询2023年省级地区中新开工面积的极值范围,"SELECT MIN(housing_starts_10k_sqm) AS min_starts, MAX(housing_starts_10k_sqm)
AS max_starts
FROM real_estate
WHERE year = 2023 AND geo_level = 'province'","{""items"": [{""name"": ""min_starts"", ""value"": 13.33}, {""name"": ""max_starts"", ""value"": 826.35}]}",structure,False,real_estate_qa.yaml
13,26,trade_balance,single_table,2024年全国层级的月均贸易顺差是多少？,"SELECT AVG(trade_balance_musd) AS avg_trade_balance
FROM trade_balance
WHERE year = 2024 AND geo_level = 'national'","{""items"": [{""name"": ""avg_trade_balance"", ""value"": 72451.39583333333}]}",structure,False,trade_balance_qa.yaml
14,4,trade_balance,single_table,2020年全年全国层级中，哪些月份的第一大出口目的地是美国？,"SELECT month
FROM trade_balance
WHERE year = 2020 AND geo_level = 'national' AND top_export_partner = '美国'
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 10}]}",structure,False,trade_balance_qa.yaml
15,6,regional_gdp,single_table,2024年华北、华南、西南三大区域的人均GDP分别是多少元？,"SELECT geo_name, gdp_per_capita_cny
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'region' AND geo_name IN ('华北', '华南', '西南')
ORDER BY geo_name","{""items"": [{""name"": ""gdp_per_capita_cny"", ""value"": 88592.28, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""gdp_per_capita_cny"", ""value"": 97357.83, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""gdp_per_capita_cny"", ""value"": 92827.9, ""dims"": {""geo_name"": ""西南""}}]}",structure,False,regional_gdp_qa.yaml
16,25,retail_sales,single_table,2023年全国汽车类零售额全年累计金额是多少？,"SELECT SUM(auto_sales_100m_cny) AS value
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 91208.7}]}",structure,False,retail_sales_qa.yaml
17,11,energy_prices,single_table,可再生能源发电占比超过35%的区域数据有多少条？,"SELECT COUNT(*) AS value
FROM energy_prices
WHERE geo_level = 'region' AND renewable_generation_share_pct > 35","{""items"": [{""name"": ""count"", ""value"": 545}]}",structure,False,energy_prices_qa.yaml
18,26,cpi_inflation,single_table,计算2022年全国食品CPI指数的年度平均值,"SELECT AVG(food_cpi_idx) AS value
FROM cpi_inflation
WHERE year = 2022 AND geo_level = 'national'","{""items"": [{""name"": ""avg_food_cpi_idx"", ""value"": 113.25616666666667}]}",structure,False,cpi_inflation_qa.yaml
19,59,government_finance,single_table,2022年华东地区的财政支出是2017年的多少倍？,"{""sql1"": ""SELECT expenditure_100m_cny AS exp_2022\nFROM government_finance\nWHERE year = 2022 AND geo_name = '华东'"", ""sql2"": ""SELECT expenditure_100m_cny AS exp_2017\nFROM government_finance\nWHERE year = 2017 AND geo_name = '华东'""}","{""items"": [{""name"": ""result"", ""value"": 1.0551794677887312}]}",structure,True,government_finance_qa.yaml
20,53,regional_gdp,single_table,2024年江苏省的人均GDP比浙江省高出多少元？,"{""sql1"": ""SELECT gdp_per_capita_cny AS js_per_capita\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'province' AND geo_name = '江苏'"", ""sql2"": ""SELECT gdp_per_capita_cny AS zj_per_capita\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'province' AND geo_name = '浙江'""}","{""items"": [{""name"": ""result"", ""value"": 7095.220000000001}]}",structure,True,regional_gdp_qa.yaml
21,49,industrial_output,single_table_error,查询工业同比增速超过200%的异常记录,,"{""items"": []}",structure,False,industrial_output_qa.yaml
22,11,employment_stats,single_table,全国青年失业率低于10%的月份有多少个？,"SELECT COUNT(*) AS count
FROM employment_stats
WHERE geo_level = 'national' AND youth_unemp_rate_pct < 10","{""items"": [{""name"": ""count"", ""value"": 0}]}",structure,False,employment_stats_qa.yaml
